216728:65848833	20050591	-1	19-Sep-2011 18:45:00	262	1
216729:65848834	20050591	-1	19-Sep-2011 19:00:00	178	1
216730:65848835	20050591	-1	19-Sep-2011 19:15:00	183	1
216731:65848836	20050591	-1	19-Sep-2011 19:30:00	197	1
216732:65848837	20050591	-1	19-Sep-2011 19:45:00	165	1
216733:65848838	20050591	-1	19-Sep-2011 20:00:00	112	1
216734:65848839	20050591	-1	19-Sep-2011 20:15:00	128	1
216735:65848840	20050591	-1	19-Sep-2011 20:30:00	91	1
216736:65848841	20050591	-1	19-Sep-2011 20:45:00	114	1
216737:65848842	20050591	-1	19-Sep-2011 21:00:00	84	1
216738:65848843	20050591	-1	19-Sep-2011 21:15:00	85	1
216739:65848844	20050591	-1	19-Sep-2011 21:30:00	111	1
216740:65848845	20050591	-1	19-Sep-2011 21:45:00	117	1
216741:65848846	20050591	-1	19-Sep-2011 22:00:00	79	1
216742:65848847	20050591	-1	19-Sep-2011 22:15:00	85	1
216743:65848848	20050591	-1	19-Sep-2011 22:30:00	88	1
216744:65848849	20050591	-1	19-Sep-2011 22:45:00	53	1
216745:65848850	20050591	-1	19-Sep-2011 23:00:00	41	1
216746:65848851	20050591	-1	19-Sep-2011 23:15:00	23	1
216747:65848852	20050591	-1	19-Sep-2011 23:30:00	33	1
216748:65848853	20050591	-1	19-Sep-2011 23:45:00	48	1
216749:65848854	20050591	-1	20-Sep-2011 00:00:00	28	1
216750:65848855	20050591	-1	20-Sep-2011 00:15:00	30	1
216751:65848856	20050591	-1	20-Sep-2011 00:30:00	31	1
216752:65848857	20050591	-1	20-Sep-2011 00:45:00	12	1
216753:65848858	20050591	-1	20-Sep-2011 01:00:00	6	1
216754:65848859	20050591	-1	20-Sep-2011 01:15:00	11	1
216755:65848860	20050591	-1	20-Sep-2011 01:30:00	13	1
216756:65848861	20050591	-1	20-Sep-2011 01:45:00	5	1
216757:65848862	20050591	-1	20-Sep-2011 02:00:00	6	1
216758:65848863	20050591	-1	20-Sep-2011 02:15:00	7	1
216759:65848864	20050591	-1	20-Sep-2011 02:30:00	5	1
216760:65848865	20050591	-1	20-Sep-2011 02:45:00	6	1
216761:65848866	20050591	-1	20-Sep-2011 03:00:00	1	1
216762:65848867	20050591	-1	20-Sep-2011 03:15:00	8	1
216763:65848868	20050591	-1	20-Sep-2011 03:30:00	2	1
216764:65848869	20050591	-1	20-Sep-2011 03:45:00	6	1
216765:65848870	20050591	-1	20-Sep-2011 04:00:00	3	1
216766:65848871	20050591	-1	20-Sep-2011 04:15:00	6	1
216767:65848872	20050591	-1	20-Sep-2011 04:30:00	9	1
216768:65848873	20050591	-1	20-Sep-2011 04:45:00	4	1
216769:65848874	20050591	-1	20-Sep-2011 05:00:00	12	1
216770:65848875	20050591	-1	20-Sep-2011 05:15:00	7	1
216771:65848876	20050591	-1	20-Sep-2011 05:30:00	23	1
216772:65848877	20050591	-1	20-Sep-2011 05:45:00	26	1
216773:65848878	20050591	-1	20-Sep-2011 06:00:00	28	1
216774:65848879	20050591	-1	20-Sep-2011 06:15:00	42	1
216775:65848880	20050591	-1	20-Sep-2011 06:30:00	65	1
216776:65848881	20050591	-1	20-Sep-2011 06:45:00	114	1
216777:65848882	20050591	-1	20-Sep-2011 07:00:00	159	1
216778:65848883	20050591	-1	20-Sep-2011 07:15:00	152	1
216779:65848884	20050591	-1	20-Sep-2011 07:30:00	208	1
216780:65848885	20050591	-1	20-Sep-2011 07:45:00	245	1
216781:65848886	20050591	-1	20-Sep-2011 08:00:00	382	1
216782:65848887	20050591	-1	20-Sep-2011 08:15:00	322	1
216783:65848888	20050591	-1	20-Sep-2011 08:30:00	389	1
216784:65848889	20050591	-1	20-Sep-2011 08:45:00	390	1
216785:65848890	20050591	-1	20-Sep-2011 09:00:00	612	1
216786:65848891	20050591	-1	20-Sep-2011 09:15:00	439	1
216787:65848892	20050591	-1	20-Sep-2011 09:30:00	330	1
216788:65848893	20050591	-1	20-Sep-2011 09:45:00	280	1
216789:65848894	20050591	-1	20-Sep-2011 10:00:00	283	1
216790:65848895	20050591	-1	20-Sep-2011 10:15:00	229	1
216791:65848896	20050591	-1	20-Sep-2011 10:30:00	242	1
216792:65848897	20050591	-1	20-Sep-2011 10:45:00	192	1
216793:65848898	20050591	-1	20-Sep-2011 11:00:00	243	1
216794:65848899	20050591	-1	20-Sep-2011 11:15:00	199	1
216795:65848900	20050591	-1	20-Sep-2011 11:30:00	246	1
216796:65848901	20050591	-1	20-Sep-2011 11:45:00	253	1
216797:65848902	20050591	-1	20-Sep-2011 12:00:00	265	1
216798:65848903	20050591	-1	20-Sep-2011 12:15:00	266	1
216799:65848904	20050591	-1	20-Sep-2011 12:30:00	286	1
216800:65848905	20050591	-1	20-Sep-2011 12:45:00	240	1
216801:65848906	20050591	-1	20-Sep-2011 13:00:00	315	1
216802:65848907	20050591	-1	20-Sep-2011 13:15:00	285	1
216803:65848908	20050591	-1	20-Sep-2011 13:30:00	285	1
216804:65848909	20050591	-1	20-Sep-2011 13:45:00	239	1
216805:65848910	20050591	-1	20-Sep-2011 14:00:00	280	1
216806:65848911	20050591	-1	20-Sep-2011 14:15:00	248	1
216807:65848912	20050591	-1	20-Sep-2011 14:30:00	265	1
216808:65848913	20050591	-1	20-Sep-2011 14:45:00	219	1
216809:65848914	20050591	-1	20-Sep-2011 15:00:00	306	1
216810:65848915	20050591	-1	20-Sep-2011 15:15:00	305	1
216811:65848916	20050591	-1	20-Sep-2011 15:30:00	313	1
216812:65848917	20050591	-1	20-Sep-2011 15:45:00	388	1
216813:65848918	20050591	-1	20-Sep-2011 16:00:00	373	1
216814:65848919	20050591	-1	20-Sep-2011 16:15:00	310	1
216815:65848920	20050591	-1	20-Sep-2011 16:30:00	378	1
216816:65848921	20050591	-1	20-Sep-2011 16:45:00	384	1
216817:65848922	20050591	-1	20-Sep-2011 17:00:00	369	1
216818:65848923	20050591	-1	20-Sep-2011 17:15:00	336	1
216819:65848924	20050591	-1	20-Sep-2011 17:30:00	391	1
216820:65848925	20050591	-1	20-Sep-2011 17:45:00	401	1
216821:65848926	20050591	-1	20-Sep-2011 18:00:00	453	1
216822:65848927	20050591	-1	20-Sep-2011 18:15:00	336	1
216823:65848928	20050591	-1	20-Sep-2011 18:30:00	297	1
216824:65848929	20050591	-1	20-Sep-2011 18:45:00	336	1
216825:65848930	20050591	-1	20-Sep-2011 19:00:00	307	1
216826:65848931	20050591	-1	20-Sep-2011 19:15:00	252	1
216827:65848932	20050591	-1	20-Sep-2011 19:30:00	252	1
216828:65848933	20050591	-1	20-Sep-2011 19:45:00	238	1
216829:65848934	20050591	-1	20-Sep-2011 20:00:00	207	1
216830:65848935	20050591	-1	20-Sep-2011 20:15:00	194	1
216831:65848936	20050591	-1	20-Sep-2011 20:30:00	157	1
216832:65848937	20050591	-1	20-Sep-2011 20:45:00	178	1
216833:65848938	20050591	-1	20-Sep-2011 21:00:00	139	1
216834:65848939	20050591	-1	20-Sep-2011 21:15:00	127	1
216835:65848940	20050591	-1	20-Sep-2011 21:30:00	128	1
216836:65848941	20050591	-1	20-Sep-2011 21:45:00	115	1
216837:65848942	20050591	-1	20-Sep-2011 22:00:00	80	1
216838:65848943	20050591	-1	20-Sep-2011 22:15:00	97	1
216839:65848944	20050591	-1	20-Sep-2011 22:30:00	71	1
216840:65848945	20050591	-1	20-Sep-2011 22:45:00	62	1
216841:65848946	20050591	-1	20-Sep-2011 23:00:00	60	1
216842:65848947	20050591	-1	20-Sep-2011 23:15:00	50	1
216843:65848948	20050591	-1	20-Sep-2011 23:30:00	31	1
216844:65848949	20050591	-1	20-Sep-2011 23:45:00	32	1
216845:65848950	20050591	-1	21-Sep-2011 00:00:00	13	1
216846:65848951	20050591	-1	21-Sep-2011 00:15:00	19	1
216847:65848952	20050591	-1	21-Sep-2011 00:30:00	23	1
216848:65848953	20050591	-1	21-Sep-2011 00:45:00	11	1
216849:65848954	20050591	-1	21-Sep-2011 01:00:00	12	1
216850:65848955	20050591	-1	21-Sep-2011 01:15:00	14	1
216851:65848956	20050591	-1	21-Sep-2011 01:30:00	15	1
216852:65848957	20050591	-1	21-Sep-2011 01:45:00	7	1
216853:65848958	20050591	-1	21-Sep-2011 02:00:00	6	1
216854:65848959	20050591	-1	21-Sep-2011 02:15:00	6	1
216855:65848960	20050591	-1	21-Sep-2011 02:30:00	8	1
216856:65848961	20050591	-1	21-Sep-2011 02:45:00	4	1
216857:65848962	20050591	-1	21-Sep-2011 03:00:00	3	1
216858:65848963	20050591	-1	21-Sep-2011 03:15:00	6	1
216859:65848964	20050591	-1	21-Sep-2011 03:30:00	8	1
216860:65848965	20050591	-1	21-Sep-2011 03:45:00	5	1
216861:65848966	20050591	-1	21-Sep-2011 04:00:00	3	1
216862:65848967	20050591	-1	21-Sep-2011 04:15:00	9	1
216863:65848968	20050591	-1	21-Sep-2011 04:30:00	6	1
216864:65848969	20050591	-1	21-Sep-2011 04:45:00	4	1
216865:65848970	20050591	-1	21-Sep-2011 05:00:00	11	1
216866:65848971	20050591	-1	21-Sep-2011 05:15:00	11	1
216867:65848972	20050591	-1	21-Sep-2011 05:30:00	21	1
216868:65848973	20050591	-1	21-Sep-2011 05:45:00	27	1
216869:65848974	20050591	-1	21-Sep-2011 06:00:00	32	1
216870:65848975	20050591	-1	21-Sep-2011 06:15:00	42	1
216871:65848976	20050591	-1	21-Sep-2011 06:30:00	78	1
216872:65848977	20050591	-1	21-Sep-2011 06:45:00	112	1
216873:65848978	20050591	-1	21-Sep-2011 07:00:00	179	1
216874:65848979	20050591	-1	21-Sep-2011 07:15:00	146	1
216875:65848980	20050591	-1	21-Sep-2011 07:30:00	205	1
216876:65848981	20050591	-1	21-Sep-2011 07:45:00	246	1
216877:65848982	20050591	-1	21-Sep-2011 08:00:00	355	1
216878:65848983	20050591	-1	21-Sep-2011 08:15:00	357	1
216879:65848984	20050591	-1	21-Sep-2011 08:30:00	373	1
216880:65848985	20050591	-1	21-Sep-2011 08:45:00	343	1
216881:65848986	20050591	-1	21-Sep-2011 09:00:00	445	1
216882:65848987	20050591	-1	21-Sep-2011 09:15:00	294	1
216883:65848988	20050591	-1	21-Sep-2011 09:30:00	253	1
216884:65848989	20050591	-1	21-Sep-2011 09:45:00	228	1
216885:65848990	20050591	-1	21-Sep-2011 10:00:00	253	1
216886:65848991	20050591	-1	21-Sep-2011 10:15:00	224	1
216887:65848992	20050591	-1	21-Sep-2011 10:30:00	260	1
216888:65848993	20050591	-1	21-Sep-2011 10:45:00	239	1
216889:65848994	20050591	-1	21-Sep-2011 11:00:00	226	1
216890:65848995	20050591	-1	21-Sep-2011 11:15:00	220	1
216891:65848996	20050591	-1	21-Sep-2011 11:30:00	275	1
216892:65848997	20050591	-1	21-Sep-2011 11:45:00	236	1
216893:65848998	20050591	-1	21-Sep-2011 12:00:00	224	1
216894:65848999	20050591	-1	21-Sep-2011 12:15:00	253	1
216895:65849000	20050591	-1	21-Sep-2011 12:30:00	239	1
216896:65849001	20050591	-1	21-Sep-2011 12:45:00	255	1
216897:65849002	20050591	-1	21-Sep-2011 13:00:00	262	1
216898:65849003	20050591	-1	21-Sep-2011 13:15:00	225	1
216899:65849004	20050591	-1	21-Sep-2011 13:30:00	244	1
216900:65849005	20050591	-1	21-Sep-2011 13:45:00	290	1
216901:65849006	20050591	-1	21-Sep-2011 14:00:00	239	1
216902:65849007	20050591	-1	21-Sep-2011 14:15:00	257	1
216903:65849008	20050591	-1	21-Sep-2011 14:30:00	265	1
216904:65849009	20050591	-1	21-Sep-2011 14:45:00	228	1
216905:65849010	20050591	-1	21-Sep-2011 15:00:00	261	1
216906:65849011	20050591	-1	21-Sep-2011 15:15:00	284	1
216907:65849012	20050591	-1	21-Sep-2011 15:30:00	323	1
216908:65849013	20050591	-1	21-Sep-2011 15:45:00	401	1
216909:65849014	20050591	-1	21-Sep-2011 16:00:00	346	1
216910:65849015	20050591	-1	21-Sep-2011 16:15:00	344	1
216911:65849016	20050591	-1	21-Sep-2011 16:30:00	330	1
216912:65849017	20050591	-1	21-Sep-2011 16:45:00	374	1
216913:65849018	20050591	-1	21-Sep-2011 17:00:00	345	1
216914:65849019	20050591	-1	21-Sep-2011 17:15:00	370	1
216915:65849020	20050591	-1	21-Sep-2011 17:30:00	407	1
216916:65849021	20050591	-1	21-Sep-2011 17:45:00	365	1
216917:65849022	20050591	-1	21-Sep-2011 18:00:00	422	1
216918:65849023	20050591	-1	21-Sep-2011 18:15:00	336	1
216919:65849024	20050591	-1	21-Sep-2011 18:30:00	332	1
216920:65849025	20050591	-1	21-Sep-2011 18:45:00	297	1
216921:65849026	20050591	-1	21-Sep-2011 19:00:00	274	1
216922:65849027	20050591	-1	21-Sep-2011 19:15:00	270	1
216923:65849028	20050591	-1	21-Sep-2011 19:30:00	230	1
216924:65849029	20050591	-1	21-Sep-2011 19:45:00	255	1
216925:65849030	20050591	-1	21-Sep-2011 20:00:00	207	1
216926:65849031	20050591	-1	21-Sep-2011 20:15:00	197	1
216927:65849032	20050591	-1	21-Sep-2011 20:30:00	187	1
216928:65849033	20050591	-1	21-Sep-2011 20:45:00	145	1
216929:65849034	20050591	-1	21-Sep-2011 21:00:00	114	1
216930:65849035	20050591	-1	21-Sep-2011 21:15:00	114	1
216931:65849036	20050591	-1	21-Sep-2011 21:30:00	147	1
216932:65849037	20050591	-1	21-Sep-2011 21:45:00	87	1
216933:65849038	20050591	-1	21-Sep-2011 22:00:00	74	1
216934:65849039	20050591	-1	21-Sep-2011 22:15:00	68	1
216935:65849040	20050591	-1	21-Sep-2011 22:30:00	72	1
216936:65849041	20050591	-1	21-Sep-2011 22:45:00	95	1
216937:65849042	20050591	-1	21-Sep-2011 23:00:00	54	1
216938:65849043	20050591	-1	21-Sep-2011 23:15:00	65	1
216939:65849044	20050591	-1	21-Sep-2011 23:30:00	49	1
216940:65849045	20050591	-1	21-Sep-2011 23:45:00	46	1
216941:65849046	20050591	-1	22-Sep-2011 00:00:00	38	1
216942:65849047	20050591	-1	22-Sep-2011 00:15:00	36	1
216943:65849048	20050591	-1	22-Sep-2011 00:30:00	19	1
216944:65849049	20050591	-1	22-Sep-2011 00:45:00	7	1
216945:65849050	20050591	-1	22-Sep-2011 01:00:00	26	1
216946:65849051	20050591	-1	22-Sep-2011 01:15:00	20	1
216947:65849052	20050591	-1	22-Sep-2011 01:30:00	33	1
216948:65849053	20050591	-1	22-Sep-2011 01:45:00	8	1
216949:65849054	20050591	-1	22-Sep-2011 02:00:00	13	1
216950:65849055	20050591	-1	22-Sep-2011 02:15:00	2	1
216951:65849056	20050591	-1	22-Sep-2011 02:30:00	3	1
216952:65849057	20050591	-1	22-Sep-2011 02:45:00	3	1
216953:65849058	20050591	-1	22-Sep-2011 03:00:00	5	1
216954:65849059	20050591	-1	22-Sep-2011 03:15:00	5	1
216955:65849060	20050591	-1	22-Sep-2011 03:30:00	12	1
216956:65849061	20050591	-1	22-Sep-2011 03:45:00	6	1
216957:65849062	20050591	-1	22-Sep-2011 04:00:00	4	1
216958:65849063	20050591	-1	22-Sep-2011 04:15:00	5	1
216959:65849064	20050591	-1	22-Sep-2011 04:30:00	7	1
216960:65849065	20050591	-1	22-Sep-2011 04:45:00	6	1
216961:65849066	20050591	-1	22-Sep-2011 05:00:00	8	1
216962:65849067	20050591	-1	22-Sep-2011 05:15:00	13	1
216963:65849068	20050591	-1	22-Sep-2011 05:30:00	23	1
216964:65849069	20050591	-1	22-Sep-2011 05:45:00	47	1
216965:65849070	20050591	-1	22-Sep-2011 06:00:00	44	1
216966:65849071	20050591	-1	22-Sep-2011 06:15:00	44	1
216967:65849072	20050591	-1	22-Sep-2011 06:30:00	96	1
216968:65849073	20050591	-1	22-Sep-2011 06:45:00	134	1
216969:65849074	20050591	-1	22-Sep-2011 07:00:00	235	1
216970:65849075	20050591	-1	22-Sep-2011 07:15:00	190	1
216971:65849076	20050591	-1	22-Sep-2011 07:30:00	268	1
216972:65849077	20050591	-1	22-Sep-2011 07:45:00	288	1
216973:65849078	20050591	-1	22-Sep-2011 08:00:00	433	1
216974:65849079	20050591	-1	22-Sep-2011 08:15:00	381	1
216975:65849080	20050591	-1	22-Sep-2011 08:30:00	434	1
216976:65849081	20050591	-1	22-Sep-2011 08:45:00	552	1
216977:65849082	20050591	-1	22-Sep-2011 09:00:00	609	1
216978:65849083	20050591	-1	22-Sep-2011 09:15:00	372	1
216979:65849084	20050591	-1	22-Sep-2011 09:30:00	266	1
216980:65849085	20050591	-1	22-Sep-2011 09:45:00	318	1
216981:65849086	20050591	-1	22-Sep-2011 10:00:00	276	1
216982:65849087	20050591	-1	22-Sep-2011 10:15:00	187	1
216983:65849088	20050591	-1	22-Sep-2011 10:30:00	280	1
216984:65849089	20050591	-1	22-Sep-2011 10:45:00	244	1
216985:65849090	20050591	-1	22-Sep-2011 11:00:00	226	1
216986:65849091	20050591	-1	22-Sep-2011 11:15:00	193	1
216987:65849092	20050591	-1	22-Sep-2011 11:30:00	206	1
216988:65849093	20050591	-1	22-Sep-2011 11:45:00	301	1
216989:65849094	20050591	-1	22-Sep-2011 12:00:00	265	1
216990:65849095	20050591	-1	22-Sep-2011 12:15:00	244	1
216991:65849096	20050591	-1	22-Sep-2011 12:30:00	249	1
216992:65849097	20050591	-1	22-Sep-2011 12:45:00	281	1
216993:65849098	20050591	-1	22-Sep-2011 13:00:00	287	1
216994:65849099	20050591	-1	22-Sep-2011 13:15:00	277	1
216995:65849100	20050591	-1	22-Sep-2011 13:30:00	301	1
216996:65849101	20050591	-1	22-Sep-2011 13:45:00	275	1
216997:65849102	20050591	-1	22-Sep-2011 14:00:00	258	1
216998:65849103	20050591	-1	22-Sep-2011 14:15:00	228	1
216999:65849104	20050591	-1	22-Sep-2011 14:30:00	279	1
217000:65849105	20050591	-1	22-Sep-2011 14:45:00	250	1
217001:65849106	20050591	-1	22-Sep-2011 15:00:00	296	1
217002:65849107	20050591	-1	22-Sep-2011 15:15:00	327	1
217003:65849108	20050591	-1	22-Sep-2011 15:30:00	356	1
217004:65849109	20050591	-1	22-Sep-2011 15:45:00	434	1
217005:65849110	20050591	-1	22-Sep-2011 16:00:00	388	1
217006:65849111	20050591	-1	22-Sep-2011 16:15:00	341	1
217007:65849112	20050591	-1	22-Sep-2011 16:30:00	383	1
217008:65849113	20050591	-1	22-Sep-2011 16:45:00	355	1
217009:65849114	20050591	-1	22-Sep-2011 17:00:00	381	1
217010:65849115	20050591	-1	22-Sep-2011 17:15:00	374	1
217011:65849116	20050591	-1	22-Sep-2011 17:30:00	404	1
217012:65849117	20050591	-1	22-Sep-2011 17:45:00	411	1
217013:65849118	20050591	-1	22-Sep-2011 18:00:00	433	1
217014:65849119	20050591	-1	22-Sep-2011 18:15:00	381	1
217015:65849120	20050591	-1	22-Sep-2011 18:30:00	365	1
217016:65849121	20050591	-1	22-Sep-2011 18:45:00	365	1
217017:65849122	20050591	-1	22-Sep-2011 19:00:00	297	1
217018:65849123	20050591	-1	22-Sep-2011 19:15:00	260	1
217019:65849124	20050591	-1	22-Sep-2011 19:30:00	234	1
217020:65849125	20050591	-1	22-Sep-2011 19:45:00	277	1
217021:65849126	20050591	-1	22-Sep-2011 20:00:00	231	1
217022:65849127	20050591	-1	22-Sep-2011 20:15:00	226	1
217023:65849128	20050591	-1	22-Sep-2011 20:30:00	195	1
217024:65849129	20050591	-1	22-Sep-2011 20:45:00	177	1
217025:65849130	20050591	-1	22-Sep-2011 21:00:00	186	1
217026:65849131	20050591	-1	22-Sep-2011 21:15:00	139	1
217027:65849132	20050591	-1	22-Sep-2011 21:30:00	128	1
217028:65849133	20050591	-1	22-Sep-2011 21:45:00	129	1
217029:65849134	20050591	-1	22-Sep-2011 22:00:00	86	1
217030:65849135	20050591	-1	22-Sep-2011 22:15:00	83	1
217031:65849136	20050591	-1	22-Sep-2011 22:30:00	113	1
217032:65849137	20050591	-1	22-Sep-2011 22:45:00	87	1
217033:65849138	20050591	-1	22-Sep-2011 23:00:00	66	1
217034:65849139	20050591	-1	22-Sep-2011 23:15:00	51	1
217035:65849140	20050591	-1	22-Sep-2011 23:30:00	42	1
217036:65849141	20050591	-1	22-Sep-2011 23:45:00	49	1
217037:65849142	20050591	-1	23-Sep-2011 00:00:00	41	1
217038:65849143	20050591	-1	23-Sep-2011 00:15:00	38	1
217039:65849144	20050591	-1	23-Sep-2011 00:30:00	36	1
217040:65849145	20050591	-1	23-Sep-2011 00:45:00	24	1
217041:65849146	20050591	-1	23-Sep-2011 01:00:00	19	1
217042:65849147	20050591	-1	23-Sep-2011 01:15:00	24	1
217043:65849148	20050591	-1	23-Sep-2011 01:30:00	33	1
217044:65849149	20050591	-1	23-Sep-2011 01:45:00	12	1
217045:65849150	20050591	-1	23-Sep-2011 02:00:00	12	1
217046:65849151	20050591	-1	23-Sep-2011 02:15:00	4	1
217047:65849152	20050591	-1	23-Sep-2011 02:30:00	9	1
217048:65849153	20050591	-1	23-Sep-2011 02:45:00	7	1
217049:65849154	20050591	-1	23-Sep-2011 03:00:00	4	1
217050:65849155	20050591	-1	23-Sep-2011 03:15:00	11	1
217051:65849156	20050591	-1	23-Sep-2011 03:30:00	9	1
217052:65849157	20050591	-1	23-Sep-2011 03:45:00	8	1
217053:65849158	20050591	-1	23-Sep-2011 04:00:00	10	1
217054:65849159	20050591	-1	23-Sep-2011 04:15:00	9	1
217055:65849160	20050591	-1	23-Sep-2011 04:30:00	6	1
217056:65849161	20050591	-1	23-Sep-2011 04:45:00	5	1
217057:65849162	20050591	-1	23-Sep-2011 05:00:00	19	1
217058:65849163	20050591	-1	23-Sep-2011 05:15:00	8	1
217059:65849164	20050591	-1	23-Sep-2011 05:30:00	27	1
217060:65849165	20050591	-1	23-Sep-2011 05:45:00	37	1
217061:65849166	20050591	-1	23-Sep-2011 06:00:00	54	1
217062:65849167	20050591	-1	23-Sep-2011 06:15:00	63	1
217063:65849168	20050591	-1	23-Sep-2011 06:30:00	79	1
217064:65849169	20050591	-1	23-Sep-2011 06:45:00	152	1
217065:65849170	20050591	-1	23-Sep-2011 07:00:00	203	1
217066:65849171	20050591	-1	23-Sep-2011 07:15:00	228	1
217067:65849172	20050591	-1	23-Sep-2011 07:30:00	271	1
217068:65849173	20050591	-1	23-Sep-2011 07:45:00	285	1
217069:65849174	20050591	-1	23-Sep-2011 08:00:00	403	1
217070:65849175	20050591	-1	23-Sep-2011 08:15:00	430	1
217071:65849176	20050591	-1	23-Sep-2011 08:30:00	535	1
217072:65849177	20050591	-1	23-Sep-2011 08:45:00	461	1
217073:65849178	20050591	-1	23-Sep-2011 09:00:00	558	1
217074:65849179	20050591	-1	23-Sep-2011 09:15:00	345	1
217075:65849180	20050591	-1	23-Sep-2011 09:30:00	305	1
217076:65849181	20050591	-1	23-Sep-2011 09:45:00	278	1
217077:65849182	20050591	-1	23-Sep-2011 10:00:00	270	1
217078:65849183	20050591	-1	23-Sep-2011 10:15:00	236	1
217079:65849184	20050591	-1	23-Sep-2011 10:30:00	291	1
217080:65849185	20050591	-1	23-Sep-2011 10:45:00	230	1
217081:65849186	20050591	-1	23-Sep-2011 11:00:00	252	1
217082:65849187	20050591	-1	23-Sep-2011 11:15:00	231	1
217083:65849188	20050591	-1	23-Sep-2011 11:30:00	299	1
217084:65849189	20050591	-1	23-Sep-2011 11:45:00	241	1
217085:65849190	20050591	-1	23-Sep-2011 12:00:00	304	1
217086:65849191	20050591	-1	23-Sep-2011 12:15:00	268	1
217087:65849192	20050591	-1	23-Sep-2011 12:30:00	267	1
217088:65849193	20050591	-1	23-Sep-2011 12:45:00	262	1
217089:65849194	20050591	-1	23-Sep-2011 13:00:00	325	1
217090:65849195	20050591	-1	23-Sep-2011 13:15:00	314	1
217091:65849196	20050591	-1	23-Sep-2011 13:30:00	258	1
217092:65849197	20050591	-1	23-Sep-2011 13:45:00	281	1
217093:65849198	20050591	-1	23-Sep-2011 14:00:00	249	1
217094:65849199	20050591	-1	23-Sep-2011 14:15:00	238	1
217095:65849200	20050591	-1	23-Sep-2011 14:30:00	213	1
217096:65849201	20050591	-1	23-Sep-2011 14:45:00	214	1
217097:65849202	20050591	-1	23-Sep-2011 15:00:00	308	1
217098:65849203	20050591	-1	23-Sep-2011 15:15:00	342	1
217099:65849204	20050591	-1	23-Sep-2011 15:30:00	323	1
217100:65849205	20050591	-1	23-Sep-2011 15:45:00	435	1
217101:65849206	20050591	-1	23-Sep-2011 16:00:00	313	1
217102:65849207	20050591	-1	23-Sep-2011 16:15:00	389	1
217103:65849208	20050591	-1	23-Sep-2011 16:30:00	280	1
217104:65849209	20050591	-1	23-Sep-2011 16:45:00	367	1
217105:65849210	20050591	-1	23-Sep-2011 17:00:00	393	1
217106:65849211	20050591	-1	23-Sep-2011 17:15:00	326	1
217107:65849212	20050591	-1	23-Sep-2011 17:30:00	440	1
217108:65849213	20050591	-1	23-Sep-2011 17:45:00	377	1
217109:65849214	20050591	-1	23-Sep-2011 18:00:00	377	1
217110:65849215	20050591	-1	23-Sep-2011 18:15:00	349	1
217111:65849216	20050591	-1	23-Sep-2011 18:30:00	339	1
217112:65849217	20050591	-1	23-Sep-2011 18:45:00	329	1
217113:65849218	20050591	-1	23-Sep-2011 19:00:00	308	1
217114:65849219	20050591	-1	23-Sep-2011 19:15:00	280	1
217115:65849220	20050591	-1	23-Sep-2011 19:30:00	262	1
217116:65849221	20050591	-1	23-Sep-2011 19:45:00	223	1
217117:65849222	20050591	-1	23-Sep-2011 20:00:00	254	1
217118:65849223	20050591	-1	23-Sep-2011 20:15:00	223	1
217119:65849224	20050591	-1	23-Sep-2011 20:30:00	193	1
217120:65849225	20050591	-1	23-Sep-2011 20:45:00	156	1
217121:65849226	20050591	-1	23-Sep-2011 21:00:00	139	1
217122:65849227	20050591	-1	23-Sep-2011 21:15:00	137	1
217123:65849228	20050591	-1	23-Sep-2011 21:30:00	123	1
217124:65849229	20050591	-1	23-Sep-2011 21:45:00	138	1
217125:65849230	20050591	-1	23-Sep-2011 22:00:00	124	1
217126:65849231	20050591	-1	23-Sep-2011 22:15:00	131	1
217127:65849232	20050591	-1	23-Sep-2011 22:30:00	129	1
217128:65849233	20050591	-1	23-Sep-2011 22:45:00	115	1
217129:65849234	20050591	-1	23-Sep-2011 23:00:00	93	1
217130:65849235	20050591	-1	23-Sep-2011 23:15:00	108	1
217131:65849236	20050591	-1	23-Sep-2011 23:30:00	84	1
217132:65849237	20050591	-1	23-Sep-2011 23:45:00	76	1
217133:65849238	20050591	-1	24-Sep-2011 00:00:00	48	1
217134:65849239	20050591	-1	24-Sep-2011 00:15:00	49	1
217135:65849240	20050591	-1	24-Sep-2011 00:30:00	53	1
217136:65849241	20050591	-1	24-Sep-2011 00:45:00	51	1
217137:65849242	20050591	-1	24-Sep-2011 01:00:00	39	1
217138:65849243	20050591	-1	24-Sep-2011 01:15:00	26	1
217139:65849244	20050591	-1	24-Sep-2011 01:30:00	28	1
217140:65849245	20050591	-1	24-Sep-2011 01:45:00	26	1
217141:65849246	20050591	-1	24-Sep-2011 02:00:00	29	1
217142:65849247	20050591	-1	24-Sep-2011 02:15:00	28	1
217143:65849248	20050591	-1	24-Sep-2011 02:30:00	14	1
217144:65849249	20050591	-1	24-Sep-2011 02:45:00	11	1
217145:65849250	20050591	-1	24-Sep-2011 03:00:00	9	1
217146:65849251	20050591	-1	24-Sep-2011 03:15:00	21	1
217147:65849252	20050591	-1	24-Sep-2011 03:30:00	9	1
217148:65849253	20050591	-1	24-Sep-2011 03:45:00	10	1
217149:65849254	20050591	-1	24-Sep-2011 04:00:00	8	1
217150:65849255	20050591	-1	24-Sep-2011 04:15:00	8	1
217151:65849256	20050591	-1	24-Sep-2011 04:30:00	7	1
